Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,clean_name,position_clean,draft_year,matched_name,match_score,clean_name_cfb,season,position_clean_cfb,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC
2018,Troy Apke,S,Penn State,6-2,198.0,4.34,41.0,16.0,131.0,6.56,4.03,True,4.0,109.0,troy apke,S,2018,troy apke,100.0,troy apke,2017.0,S,5.0,3.0,0.0,37.0,0.0,3.0,54.0,,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,
2018,Ade Aruna,DE,Tulane,6-6,262.0,4.6,38.5,18.0,128.0,7.53,4.48,True,6.0,218.0,ade aruna,DE,2018,ade aruna,100.0,ade aruna,2017.0,DE,2.0,3.0,3.0,15.0,0.0,3.0,25.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Marcell Ateman,WR,Oklahoma State,6-4,216.0,4.62,34.0,13.0,121.0,7.07,4.25,True,7.0,228.0,marcell ateman,WR,2018,marcell ateman,100.0,marcell ateman,2017.0,WR,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,59.0,8.0,1156.0,19.6,,,,,
2018,Kalen Ballage,RB,Arizona State,6-1,228.0,4.46,33.5,15.0,122.0,6.91,4.35,True,4.0,131.0,kalen ballage,RB,2018,kalen ballage,100.0,kalen ballage,2017.0,RB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,20.8,51.0,21.0,0.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,20.0,0.0,91.0,4.6,157.0,35.0,6.0,669.0,4.3
2018,J.T. Barrett,QB,Ohio State,6-1,224.0,4.7,30.0,,108.0,7.38,4.44,False,,,jt barrett,QB,2018,jt barrett,100.0,jt barrett,2017.0,QB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,371.0,240.0,9.0,0.647,35.0,3053.0,8.2,,,,,,,,,,,,,,,,,165.0,37.0,12.0,798.0,4.8
2018,Deontay Burnett,WR,USC,6-0,186.0,,,,,,,False,,,deontay burnett,WR,2018,deontay burnett,100.0,deontay burnett,2017.0,WR,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,86.0,9.0,1114.0,13.0,2.0,3.0,0.0,,
2018,Marcus Baugh,TE,Ohio State,6-3,247.0,4.81,33.0,,117.0,7.28,4.51,False,,,marcus baugh,TE,2018,marcus baugh,100.0,marcus baugh,2017.0,TE,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,28.0,5.0,304.0,10.9,1.0,5.0,0.0,5.0,5.0
2018,Nick Bawden,FB,San Diego State,6-2,245.0,,,,,,,True,7.0,237.0,nick bawden,FB,2018,nick bawden,100.0,nick bawden,2017.0,FB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,15.0,1.0,103.0,6.9,,,,,
2018,Kurt Benkert,QB,Virginia,6-3,218.0,4.95,31.0,16.0,112.0,7.15,4.33,False,,,kurt benkert,QB,2018,kurt benkert,100.0,kurt benkert,2017.0,QB,,,,,,,,11.0,3.0,0.0,,,,,,,,,,,,,,,,,509.0,298.0,9.0,0.585,25.0,3207.0,6.3,,,,,,,,,,,,,,,,,65.0,15.0,0.0,,
2018,Braxton Berrios,WR,Miami (FL),5-9,184.0,,,11.0,,,,True,6.0,210.0,braxton berrios,WR,2018,braxton berrios,100.0,braxton berrios,2017.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,17.0,17.0,15.9,44.0,13.0,0.0,207.0,,,,,,,55.0,54.0,9.0,670.0,12.4,1.0,9.0,0.0,9.0,9.0
2018,Drew Brown,K,Nebraska,5-10,208.0,,,,,,,False,,,drew brown,K,2018,drew brown,100.0,drew brown,2017.0,PK,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,14.0,12.0,44.0,0.857,73.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Equanimeous St. brown,WR,Notre Dame,6-5,214.0,4.48,,20.0,,,,True,6.0,207.0,equanimeous st brown,WR,2018,equanimeous st brown,100.0,equanimeous st brown,2017.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,4.0,515.0,15.6,,,,,
2016,Darian Thompson,S,Boise State,6-2,208.0,4.69,32.5,12.0,118.0,7.26,4.33,True,3.0,71.0,darian thompson,S,2016,darian thompson,100.0,darian thompson,2015.0,S,,,,,,,,,,,9.2,5.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,
2016,Carson Wentz,QB,North Dakota State,6-5,237.0,4.77,30.5,,118.0,6.86,4.15,True,1.0,2.0,carson wentz,QB,2016,carson wentz,100.0,carson wentz,2014.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,18.0,0.0,0.643,0.0,204.0,7.3,,,,,,,,,,,,,,,,,8.0,20.0,0.0,38.0,4.8
2016,Nate Sudfeld,QB,Indiana,6-6,234.0,5.02,29.0,,105.0,,,True,6.0,187.0,nate sudfeld,QB,2016,nate sudfeld,100.0,nate sudfeld,2015.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,247.0,7.0,0.6,27.0,3573.0,8.7,,,,,,,,,,,,,,,,,46.0,21.0,5.0,61.0,1.3
2015,Devin Funchess,WR,Michigan,6-4,232.0,4.7,38.5,17.0,122.0,,,True,2.0,41.0,devin funchess,WR,2015,devin funchess,100.0,devin funchess,2014.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,62.0,4.0,733.0,11.8,2.0,0.0,0.0,,
2015,Antwan Goodley,WR,Baylor,5-10,209.0,4.44,,,,,,False,,,antwan goodley,WR,2015,antwan goodley,100.0,antwan goodley,2014.0,WR,,,,,,,,,,,,,,,19.0,19.0,1.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,60.0,6.0,830.0,13.8,8.0,33.0,0.0,71.0,8.9
2015,Melvin Gordon,RB,Wisconsin,6-1,215.0,4.52,35.0,19.0,126.0,7.04,4.07,True,1.0,15.0,melvin gordon,RB,2015,melvin gordon,100.0,melvin gordon,2014.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,19.0,3.0,153.0,8.1,343.0,88.0,29.0,2587.0,7.5
2015,Doran Grant,CB,Ohio State,5-10,200.0,4.44,33.0,21.0,116.0,,4.33,True,4.0,121.0,doran grant,CB,2015,doran grant,100.0,doran grant,2014.0,CB,,,,,,,,,,,21.2,5.0,0.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Garrett Grayson,QB,Colorado State,6-2,213.0,4.75,,,,,,True,3.0,75.0,garrett grayson,QB,2015,garrett grayson,100.0,garrett grayson,2014.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,270.0,7.0,0.643,32.0,4006.0,9.5,,,,,,,,,,,,39.0,1.0,1.0,39.0,39.0,57.0,19.0,0.0,,
2015,Dorial Green-Beckham,WR,Oklahoma,6-5,237.0,4.49,33.5,13.0,119.0,6.89,4.45,True,2.0,40.0,dorial greenbeckham,WR,2015,dorial greenbeckham,100.0,dorial greenbeckham,2013.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,59.0,12.0,883.0,15.0,1.0,3.0,0.0,3.0,3.0
2015,Randy Gregory,DE,Nebraska,6-5,235.0,4.64,36.5,24.0,125.0,,,True,2.0,60.0,randy gregory,DE,2015,randy gregory,100.0,randy gregory,2014.0,DE,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Obum Gwacham,DE,Oregon State,6-5,246.0,4.72,36.0,22.0,121.0,7.28,4.28,True,6.0,209.0,obum gwacham,DE,2015,obum gwacham,100.0,obum gwacham,2013.0,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.0,6.0,6.0,,,,,
2015,Chris Hackett,S,TCU,6-0,195.0,4.81,32.0,,110.0,7.12,4.2,False,,,chris hackett,S,2015,chris hackett,100.0,chris hackett,2014.0,S,,,,,,,,,,,18.7,7.0,0.0,131.0,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,
2015,Rannell Hall,WR,Central Florida,6-0,198.0,4.6,41.0,16.0,132.0,6.86,4.15,False,,,rannell hall,WR,2015,rannell hall,100.0,rannell hall,2014.0,WR,,,,,,,,,,,,,,,27.5,58.0,12.0,0.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,49.0,0.0,500.0,10.2,25.0,32.0,1.0,129.0,5.2
2015,Connor Halliday,QB,Washington State,6-3,204.0,4.87,,,,,,False,,,connor halliday,QB,2015,connor halliday,100.0,connor halliday,2014.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,354.0,11.0,0.673,32.0,3873.0,7.4,,,,,,,,,,,,,,,,,29.0,13.0,0.0,,
2015,Justin Hardy,WR,East Carolina,5-10,192.0,4.56,36.5,11.0,114.0,6.63,4.21,True,4.0,107.0,justin hardy,WR,2015,justin hardy,100.0,justin hardy,2014.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,0.25,1.0,41.0,10.3,4.0,20.0,24.0,0.0,95.0,,,,,,,66.0,121.0,10.0,1494.0,12.3,1.0,7.0,1.0,7.0,7.0
2015,Josh Harper,WR,Fresno State,6-1,191.0,4.64,32.0,13.0,108.0,7.15,4.36,False,,,josh harper,WR,2015,josh harper,100.0,josh harper,2014.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,90.0,7.0,1097.0,12.2,2.0,2.0,0.0,,
2015,Dee Hart,RB,Colorado State,5-7,199.0,4.8,33.0,,113.0,7.2,4.38,False,,,dee hart,RB,2015,dee hart,100.0,dee hart,2014.0,RB,,,,,,,,,,,,,,,19.0,43.0,3.0,0.0,57.0,,,,,,,,,,,,,,,4.6,11.0,9.0,0.0,41.0,,,,,,,24.0,18.0,2.0,189.0,10.5,194.0,76.0,16.0,1275.0,6.6
2015,Braylon Heard,RB,Kentucky,5-10,198.0,4.63,30.5,19.0,116.0,7.19,4.4,False,,,braylon heard,RB,2015,braylon heard,100.0,braylon heard,2014.0,RB,,,,,,,,,,,,,,,16.5,20.0,2.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,0.0,108.0,5.1,72.0,73.0,4.0,366.0,5.1
2015,Amarlo Herrera,ILB,Georgia,6-1,244.0,4.83,32.0,23.0,111.0,7.35,4.27,True,6.0,207.0,amarlo herrera,ILB,2015,amarlo herrera,100.0,amarlo herrera,2014.0,ILB,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Charles Gaines,CB,Louisville,5-10,180.0,4.44,34.5,,123.0,7.07,4.2,True,6.0,189.0,charles gaines,CB,2015,charles gaines,100.0,charles gaines,2014.0,CB,,,,,,,,,,,6.0,2.0,0.0,12.0,19.0,22.0,2.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sam Ficken,K,Penn State,6-1,191.0,5.06,,,,,,False,,,sam ficken,K,2015,sam ficken,100.0,sam ficken,2014.0,PK,,,,,,,,,,,,,,,,,,,,29.0,24.0,50.0,0.828,100.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sean Hickey,OT,Syracuse,6-5,309.0,5.39,,35.0,,,,False,,,sean hickey,OT,2015,sean hickey,100.0,sean hickey,2013.0,OT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,
2015,Cody Fajardo,QB,Nevada,6-1,223.0,4.63,32.5,,118.0,6.95,4.1,False,,,cody fajardo,QB,2015,cody fajardo,100.0,cody fajardo,2014.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,239.0,11.0,0.59,18.0,2498.0,6.2,,,,,,,,,,,,,,,,,177.0,60.0,13.0,1046.0,5.9
2015,Jalen Collins,CB,LSU,6-1,203.0,4.48,36.0,,124.0,6.77,4.27,True,2.0,42.0,jalen collins,CB,2015,jalen collins,100.0,jalen collins,2014.0,CB,,,,,,,,,,,4.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Amari Cooper,WR,Alabama,6-1,211.0,4.42,33.0,,120.0,6.71,3.98,True,1.0,4.0,amari cooper,WR,2015,amari cooper,100.0,amari cooper,2014.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,124.0,16.0,1727.0,13.9,5.0,20.0,0.0,23.0,4.6
2015,Corey Crawford,DE,Clemson,6-5,299.0,5.01,33.0,,110.0,7.64,4.65,False,,,corey crawford,DE,2015,corey crawford,100.0,corey crawford,2013.0,DE,,,,,,,,,,,18.0,1.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,John Crockett,RB,North Dakota State,6-0,217.0,4.62,40.0,15.0,125.0,7.15,4.25,False,,,john crockett,RB,2015,john crockett,100.0,john crockett,2014.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1.0,0.0,26.0,26.0,17.0,80.0,3.0,139.0,8.2
2015,Jamison Crowder,WR,Duke,5-8,185.0,4.56,37.0,10.0,115.0,7.17,4.32,True,4.0,105.0,jamison crowder,WR,2015,jamison crowder,100.0,jamison crowder,2014.0,WR,,,,,,,,,,,,,,,26.0,26.0,1.0,0.0,26.0,,,,,,,,1.0,1.0,0.0,1.0,1.0,12.0,12.0,12.7,68.0,22.0,2.0,280.0,,,,,,,52.0,85.0,6.0,1044.0,12.3,2.0,6.0,0.0,9.0,4.5
2015,DaVaris Daniels,WR,Notre Dame,6-1,201.0,4.62,37.0,13.0,122.0,,,False,,,davaris daniels,WR,2015,davaris daniels,100.0,davaris daniels,2013.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,49.0,7.0,745.0,15.2,2.0,2.0,0.0,,
2015,Ronald Darby,CB,Florida State,5-11,193.0,4.38,41.5,12.0,129.0,6.94,4.14,True,2.0,50.0,ronald darby,CB,2015,ronald darby,100.0,ronald darby,2013.0,CB,,,,,,,,,,,8.0,2.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Geremy Davis,WR,Connecticut,6-2,216.0,4.49,36.5,23.0,124.0,6.86,4.18,True,6.0,186.0,geremy davis,WR,2015,geremy davis,100.0,geremy davis,2014.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,44.0,3.0,521.0,11.8,,,,,
2015,Quandre Diggs,CB,Texas,5-9,196.0,4.56,35.5,17.0,113.0,7.22,4.15,True,6.0,200.0,quandre diggs,CB,2015,quandre diggs,100.0,quandre diggs,2014.0,CB,,,,,,,,,,,4.7,3.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,
2015,Stefon Diggs,WR,Maryland,6-0,195.0,4.46,35.0,,115.0,7.03,4.32,True,5.0,146.0,stefon diggs,WR,2015,stefon diggs,100.0,stefon diggs,2014.0,WR,,,,,,,,,,,,,,,23.9,59.0,20.0,0.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,62.0,5.0,792.0,12.8,5.0,12.0,0.0,28.0,5.6
2015,Phillip Dorsett,WR,Miami (FL),5-10,185.0,4.33,37.0,13.0,122.0,6.7,4.11,True,1.0,29.0,phillip dorsett,WR,2015,phillip dorsett,100.0,phillip dorsett,2014.0,WR,,,,,,,,,,,,,,,14.5,22.0,8.0,0.0,116.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,,,,79.0,36.0,10.0,871.0,24.2,2.0,1.0,0.0,,
2015,Lorenzo Doss,CB,Tulane,5-10,182.0,4.5,33.5,9.0,115.0,7.2,4.26,True,5.0,164.0,lorenzo doss,CB,2015,lorenzo doss,100.0,lorenzo doss,2014.0,CB,,,,,,,,,,,2.3,3.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kurtis Drummond,S,Michigan State,6-1,208.0,4.65,39.5,,119.0,7.09,4.33,False,,,kurtis drummond,S,2015,kurtis drummond,100.0,kurtis drummond,2014.0,S,,,,,,,,,,,13.0,4.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Michael Dyer,RB,Louisville,5-8,218.0,4.58,34.0,26.0,120.0,,,False,,,michael dyer,RB,2015,michael dyer,100.0,michael dyer,2014.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,3.0,0.0,40.0,13.3,110.0,46.0,5.0,481.0,4.4
2015,Jahwan Edwards,RB,Ball State,5-9,220.0,4.8,35.5,16.0,117.0,7.63,4.5,False,,,jahwan edwards,RB,2015,jahwan edwards,100.0,jahwan edwards,2014.0,RB,,,,,,,,,,,,,,,13.3,23.0,4.0,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,29.0,0.0,236.0,8.1,262.0,56.0,12.0,1252.0,4.8
2015,Jeff Heuerman,TE,Ohio State,6-5,254.0,4.81,,26.0,,,,True,3.0,92.0,jeff heuerman,TE,2015,jeff heuerman,100.0,jeff heuerman,2014.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,17.0,2.0,207.0,12.2,,,,,
2015,Kenny Hilliard,RB,LSU,6-0,226.0,4.83,27.0,,111.0,7.17,4.4,True,7.0,235.0,kenny hilliard,RB,2015,kenny hilliard,100.0,kenny hilliard,2014.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,0.0,35.0,8.8,90.0,28.0,6.0,447.0,5.0
2015,Wes Saxton,TE,South Alabama,6-3,248.0,4.65,36.0,,119.0,7.29,4.49,False,,,wes saxton,TE,2015,wes saxton,100.0,wes saxton,2014.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,20.0,0.0,155.0,7.8,,,,,
2015,Marcus Mariota,QB,Oregon,6-4,222.0,4.52,36.0,,121.0,6.87,4.11,True,1.0,2.0,marcus mariota,QB,2015,marcus mariota,100.0,marcus mariota,2014.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,304.0,4.0,0.683,42.0,4454.0,10.0,,,,,,,,,,,,26.0,1.0,1.0,26.0,26.0,135.0,61.0,15.0,770.0,5.7
2015,Joey Mbu,DT,Houston,6-3,313.0,5.54,22.5,,97.0,8.2,5.01,False,,,joey mbu,DT,2015,joey mbu,100.0,joey mbu,2014.0,DT,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Ty Montgomery,WR,Stanford,6-0,221.0,4.55,40.5,,121.0,6.97,4.21,True,3.0,94.0,ty montgomery,WR,2015,ty montgomery,100.0,ty montgomery,2014.0,WR,,,,,,,,,,,,,,,25.2,62.0,17.0,0.0,429.0,,,,,,,,,,,,,,,18.3,60.0,13.0,2.0,238.0,,,,,,,44.0,61.0,3.0,604.0,9.9,23.0,18.0,1.0,144.0,6.3
2015,Keith Mumphery,WR,Michigan State,6-0,215.0,4.54,32.5,,121.0,7.07,4.25,True,5.0,175.0,keith mumphery,WR,2015,keith mumphery,100.0,keith mumphery,2014.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,26.0,3.0,495.0,19.0,6.0,33.0,1.0,85.0,14.2
2015,J.J. Nelson,WR,Ala-Birmingham,5-10,156.0,4.28,36.0,,127.0,7.02,4.15,True,5.0,159.0,jj nelson,WR,2015,jj nelson,100.0,jj nelson,2014.0,WR,,,,,,,,,,,,,,,38.3,100.0,22.0,4.0,843.0,,,,,,,,,,,,,,,10.7,35.0,26.0,0.0,277.0,,,,,,,88.0,35.0,4.0,655.0,18.7,5.0,18.0,0.0,45.0,9.0
2015,Steven Nelson,CB,Oregon State,5-10,197.0,4.49,34.5,19.0,115.0,6.88,4.07,True,3.0,98.0,steven nelson,CB,2015,steven nelson,100.0,steven nelson,2014.0,CB,,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.3,5.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,
2015,Nick O'Leary,TE,Florida State,6-3,252.0,4.93,30.5,21.0,110.0,7.4,4.5,True,6.0,194.0,nick oleary,TE,2015,nick oleary,100.0,nick oleary,2014.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,48.0,6.0,618.0,12.9,0.0,0.0,1.0,0.0,0.0
2015,Trevor Pardula,P,Kansas,6-4,227.0,5.12,,,,,,False,,,trevor pardula,P,2015,trevor pardula,100.0,trevor pardula,2014.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,72.0,83.0,10.0,3673.0,44.3,,,,,,,,,,
2015,DeVante Parker,WR,Louisville,6-3,209.0,4.45,36.5,17.0,125.0,,,True,1.0,14.0,devante parker,WR,2015,devante parker,100.0,devante parker,2014.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,43.0,5.0,855.0,19.9,,,,,
2015,Breshad Perriman,WR,Central Florida,6-2,212.0,,,,,,,True,1.0,26.0,breshad perriman,WR,2015,breshad perriman,100.0,breshad perriman,2014.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,50.0,9.0,1044.0,20.9,1.0,0.0,0.0,0.0,0.0
2015,Garry Peters,CB,Clemson,6-0,191.0,4.61,32.5,7.0,119.0,6.8,4.0,False,,,garry peters,CB,2015,garry peters,100.0,garry peters,2014.0,CB,,,,,,,,,,,12.0,1.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Bradley Pinion,P,Clemson,6-5,229.0,5.18,,,,,,True,5.0,165.0,bradley pinion,P,2015,bradley pinion,100.0,bradley pinion,2014.0,P,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,,,,,,,,,,,,28.0,60.0,75.0,2.0,3194.0,42.6,,,,,,,,,,
2016,Joel Stave,QB,Wisconsin,6-5,236.0,4.8,33.5,,115.0,7.29,4.33,False,,,joel stave,QB,2016,joel stave,100.0,joel stave,2015.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,225.0,11.0,0.608,11.0,2687.0,7.3,,,,,,,,,,,,,,,,,33.0,11.0,1.0,,
2015,Jared Roberts,K,Colorado State,6-0,210.0,5.02,,,,,,False,,,jared roberts,K,2015,jared roberts,100.0,jared roberts,2014.0,PK,,,,,,,,,,,,,,,,,,,,20.0,12.0,53.0,0.6,93.0,58.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Spencer Roth,P,Baylor,6-4,227.0,5.06,,,,,,False,,,spencer roth,P,2015,spencer roth,100.0,spencer roth,2014.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,69.0,47.0,2.0,2040.0,43.4,,,,,,1.0,19.0,0.0,19.0,19.0
2015,Ezell Ruffin,WR,San Diego State,6-0,218.0,4.68,27.5,17.0,110.0,7.35,4.58,False,,,ezell ruffin,WR,2015,ezell ruffin,100.0,ezell ruffin,2014.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,422.0,16.2,2.0,0.0,0.0,,
2015,Vince Mayle,WR,Washington State,6-2,224.0,4.67,35.5,,117.0,6.93,4.13,True,4.0,123.0,vince mayle,WR,2015,vince mayle,100.0,vince mayle,2014.0,WR,,,,,,,,,,,,,,,19.7,39.0,9.0,0.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,106.0,9.0,1483.0,14.0,,,,,
2015,Justin Manton,K,La-Monroe,6-3,196.0,4.93,,,,,,False,,,justin manton,K,2015,justin manton,100.0,justin manton,2014.0,P,,,,,,,,,,,,,,,,,,,,24.0,20.0,51.0,0.833,83.0,23.0,23.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,20.0,67.0,76.0,8.0,3222.0,42.4,,,,,,2.0,3.0,0.0,,
2015,Gerod Holliman,S,Louisville,6-0,218.0,4.62,,17.0,,,,True,7.0,239.0,gerod holliman,S,2015,gerod holliman,100.0,gerod holliman,2014.0,S,,,,,,,,,,,17.5,14.0,1.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sean Mannion,QB,Oregon State,6-6,229.0,5.14,31.0,,105.0,7.29,4.39,True,3.0,89.0,sean mannion,QB,2015,sean mannion,100.0,sean mannion,2014.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,282.0,8.0,0.623,15.0,3164.0,7.0,,,,,,,,,,,,,,,,,48.0,8.0,1.0,,
2015,Brett Hundley,QB,UCLA,6-3,226.0,4.63,36.0,,120.0,6.93,3.98,True,5.0,147.0,brett hundley,QB,2015,brett hundley,100.0,brett hundley,2014.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,271.0,5.0,0.691,22.0,3155.0,8.0,,,,,,,,,,,,9.0,1.0,0.0,9.0,9.0,159.0,40.0,10.0,644.0,4.1
2015,Jesse James,TE,Penn State,6-7,261.0,4.83,37.5,26.0,121.0,7.53,4.5,True,5.0,160.0,jesse james,TE,2015,jesse james,100.0,jesse james,2014.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,38.0,3.0,396.0,10.4,,,,,
