Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,clean_name,season,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC
2021,elijah ponder,DT,Cincinnati,6-1,268.0,5.06,30.0,27.0,101.0,7.45,4.53,False,,,elijah ponder,2021.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,cornell powell,WR,Clemson,6-0,204.0,4.53,36.5,16.0,128.0,7.03,4.21,True,5.0,181.0,cornell powell,2020.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,15.0,15.0,1.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,53.0,7.0,882.0,16.6,,,,,
2021,blake proehl,WR,East Carolina,6-1,186.0,4.47,36.0,12.0,126.0,7.0,4.06,False,,,blake proehl,2020.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,29.0,1.0,1.0,46.0,,,,,,,75.0,47.0,4.0,577.0,12.3,,,,,
2021,dillon radunz,OT,North Dakota St.,6-5,301.0,5.16,32.0,24.0,112.0,7.27,4.57,True,2.0,53.0,dillon radunz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,trey ragas,RB,Louisiana,5-10,214.0,4.6,33.5,23.0,117.0,7.19,4.5,False,,,trey ragas,2020.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,11.5,20.0,4.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,9.0,2.0,106.0,11.8,131.0,47.0,10.0,760.0,5.8
2021,john raine,TE,Northwestern,6-1,231.0,5.05,31.0,15.0,107.0,7.32,4.54,False,,,john raine,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,24.0,2.0,233.0,9.7,,,,,
2021,peyton ramsey,QB,Northwestern,6-1,215.0,4.77,28.0,,108.0,7.28,4.41,False,,,peyton ramsey,2020.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,281.0,171.0,8.0,0.609,12.0,1742.0,6.2,,,,,,,,,,,,,,,,,83.0,34.0,3.0,263.0,3.2
2021,hamilcar rashed,OLB,Oregon St.,6-2,251.0,4.58,35.5,25.0,128.0,7.51,4.44,False,,,hamilcar rashed,2020.0,1.0,0.0,0.0,15.0,0.0,2.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,1.0,0.0,49.0,,,,,,,,,,,,,,,,
2021,jon rhattigan,LB,Army,6-0,236.0,4.77,32.0,22.0,111.0,7.41,4.3,False,,,jon rhattigan,2020.0,2.0,0.0,1.5,33.0,1.0,9.0,78.0,0.0,0.0,2.0,46.5,2.0,1.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,monty rice,LB,Georgia,6-0,233.0,4.58,32.0,,121.0,7.34,4.33,True,3.0,92.0,monty rice,2020.0,1.0,2.0,1.0,30.0,1.0,4.0,49.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,curtis robinson,LB,Stanford,6-3,236.0,4.6,37.5,22.0,117.0,7.0,4.26,False,,,curtis robinson,2020.0,1.0,0.0,0.0,25.0,0.0,3.0,37.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,aaron robinson,DB,Central Florida,5-11,186.0,4.39,37.0,15.0,123.0,6.89,4.29,True,3.0,71.0,aaron robinson,2020.0,6.0,0.0,0.0,31.0,0.0,1.0,41.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,quincy roche,DL,Miami (FL),,,,32.5,23.0,119.0,,,True,6.0,216.0,quincy roche,2020.0,1.0,5.0,4.5,27.0,0.0,14.5,45.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,robert rochell,DB,Central Arkansas,5-11,193.0,4.41,43.0,9.0,133.0,6.84,4.08,True,4.0,130.0,robert rochell,2020.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,amari rodgers,WR,Clemson,5-9,212.0,4.52,33.0,19.0,121.0,7.07,4.31,True,3.0,85.0,amari rodgers,2020.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,8.0,8.0,7.1,21.0,9.0,0.0,64.0,,,,,,,83.0,77.0,7.0,1020.0,13.2,,,,,
2021,asim rose,RB,Kentucky,6-1,215.0,4.51,34.0,24.0,120.0,7.25,4.62,False,,,asim rose,2020.0,,,,,,,,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,10.0,0.0,83.0,8.3,106.0,72.0,2.0,666.0,6.3
2021,zach von rosenberg,P,LSU,6-4,235.0,,,,,,,False,,,zach von rosenberg,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,61.0,59.0,2.0,2593.0,43.9,,,,,,,,,,
2021,larry rountree,RB,Missouri,,,4.62,30.0,,,6.96,,True,6.0,198.0,larry rountree,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,15.0,0.0,100.0,6.7,209.0,46.0,14.0,972.0,4.7
2021,gregory rousseau,DL,Miami (FL),6-6,266.0,4.68,30.0,21.0,115.0,,,True,1.0,30.0,gregory rousseau,2019.0,1.0,7.0,15.5,34.0,0.0,19.5,54.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,dionte ruffin,DB,Western Kentucky,5-10,180.0,4.54,36.5,8.0,127.0,7.05,4.27,False,,,dionte ruffin,2020.0,11.0,0.0,0.0,18.0,0.0,0.0,23.0,1.0,1.0,1.0,28.0,1.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
2021,chris rumph,DE,Duke,6-2,244.0,,,18.0,,,,True,4.0,118.0,chris rumph,2020.0,1.0,3.0,8.0,26.0,0.0,11.5,51.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,k.j. sails,DB,South Florida,5-10,177.0,4.67,32.5,9.0,114.0,7.08,4.44,False,,,kj sails,2020.0,1.0,0.0,0.0,17.0,0.0,1.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,60.0,8.0,0.0,71.0,,,,,,,,,,,,,,,,
2021,teton saltes,OL,New Mexico,6-4,300.0,5.04,30.5,22.0,105.0,7.76,4.64,False,,,teton saltes,2019.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,cameron sample,DE,Tulane,6-2,267.0,4.72,37.0,23.0,116.0,7.39,4.48,False,,,cameron sample,2020.0,1.0,3.0,5.0,29.0,0.0,7.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,foster sarell,OL,Stanford,6-6,318.0,5.54,27.0,26.0,97.0,7.63,4.69,False,,,foster sarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,mekhi sargent,RB,Iowa,5-8,208.0,4.62,33.5,,114.0,7.08,4.39,False,,,mekhi sargent,2020.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.0,6.0,6.0,76.0,36.0,7.0,432.0,5.7
2021,thomas schaffer,DE,Stanford,6-6,302.0,,,23.0,,,,False,,,thomas schaffer,2020.0,0.0,1.0,2.0,15.0,0.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,ry schneider,OL,Oklahoma St.,6-2,312.0,5.67,23.5,26.0,85.0,8.51,5.37,False,,,ry schneider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,anthony schwartz,WR,Auburn,6-0,186.0,4.27,32.0,,123.0,7.13,4.25,True,3.0,91.0,anthony schwartz,2020.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,54.0,3.0,652.0,12.1,4.0,1.0,0.0,,
2021,jordon scott,DT,Oregon,6-0,311.0,,,23.0,,,,False,,,jordon scott,2020.0,0.0,0.0,1.0,8.0,0.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,stevie scott,RB,Indiana,6-0,225.0,4.66,31.0,18.0,119.0,7.14,4.57,False,,,stevie scott,2020.0,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.0,0.0,86.0,6.6,156.0,22.0,10.0,561.0,3.6
2021,trey sermon,RB,Ohio St.,6-0,215.0,4.57,37.0,,125.0,6.83,4.28,True,3.0,88.0,trey sermon,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,12.0,0.0,95.0,7.9,116.0,65.0,4.0,870.0,7.5
2021,penei sewell,OL,Oregon,6-4,331.0,5.13,28.0,30.0,109.0,7.76,4.68,True,1.0,7.0,penei sewell,2019.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0
2021,tyler shelvin,DT,LSU,6-2,350.0,5.4,28.5,,97.0,8.15,5.05,True,4.0,122.0,tyler shelvin,2019.0,2.0,1.0,0.0,13.0,0.0,3.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,william sherman,OL,Colorado,6-3,304.0,5.19,26.0,23.0,108.0,7.71,4.82,True,6.0,197.0,william sherman,2020.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,jamien sherwood,DB,Auburn,6-1,216.0,4.76,36.0,15.0,123.0,7.15,4.36,True,5.0,146.0,jamien sherwood,2020.0,3.0,1.0,1.0,44.0,0.0,3.0,75.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,jacob shoemaker,OL,South Alabama,6-3,319.0,5.49,24.0,20.0,93.0,8.2,5.02,False,,,jacob shoemaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,george silvanic,DT,Air Force,6-5,286.0,5.21,29.5,,105.0,7.5,4.6,False,,,george silvanic,2020.0,0.0,1.0,2.5,11.0,0.0,4.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,antjuan simmons,LB,Michigan St.,5-11,218.0,4.8,,,,,,False,,,antjuan simmons,2020.0,2.0,2.0,1.0,28.0,0.0,9.0,75.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,ben skowronek,WR,Notre Dame,6-2,220.0,,,13.0,,,,False,,,ben skowronek,2020.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,29.0,5.0,439.0,15.1,2.0,13.0,1.0,17.0,8.5
2021,rashawn slater,OL,Northwestern,6-4,304.0,4.91,33.0,33.0,112.0,7.48,4.45,True,1.0,13.0,rashawn slater,2019.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,tedarrell slaton,DL,Florida,6-4,330.0,5.09,29.0,27.0,109.0,7.91,4.81,True,5.0,173.0,tedarrell slaton,2020.0,0.0,5.0,1.5,14.0,0.0,3.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,trystan slinker,LB,Baylor,5-10,234.0,4.84,30.5,20.0,119.0,7.59,4.63,False,,,trystan slinker,2020.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,10.0,10.0,1.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,shaq smith,LB,Maryland,6-2,237.0,4.79,30.0,22.0,110.0,7.34,4.3,False,,,shaq smith,2019.0,4.0,2.0,1.0,14.0,0.0,3.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,d'ante smith,OL,East Carolina,6-5,305.0,5.29,29.0,24.0,113.0,7.96,4.81,False,,,dante smith,2021.0,0.0,0.0,0.0,6.0,0.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,dante smith,LB,Arizona,6-5,305.0,5.29,29.0,24.0,113.0,7.96,4.81,False,,,dante smith,2021.0,0.0,0.0,0.0,6.0,0.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,brandon smith,WR,Iowa,6-1,218.0,4.62,39.5,,130.0,,,False,,,brandon smith,2021.0,10.0,6.0,4.0,90.0,0.0,18.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,elerson smith,DL,Northern Iowa,,,4.71,41.5,26.0,127.0,7.0,4.39,True,4.0,116.0,elerson smith,2019.0,0.0,2.0,1.0,3.0,0.0,2.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,jordan smith,OLB,Ala-Birmingham,6-5,264.0,4.8,33.0,16.0,117.0,,,True,4.0,121.0,jordan smith,2021.0,0.0,0.0,0.0,2.0,0.0,0.5,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,18.0,0.0,186.0,10.3,1.0,18.0,0.0,18.0,18.0
2021,zach smith,QB,Tulsa,6-3,222.0,5.23,29.5,,111.0,7.26,4.52,False,,,zach smith,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,263.0,147.0,10.0,0.559,13.0,1946.0,7.4,,,,,,,,,,,,,,,,,36.0,16.0,0.0,,
2021,ihmir smith-marsette,WR,Iowa,6-0,181.0,4.43,37.0,,124.0,7.0,4.2,True,5.0,157.0,ihmir smithmarsette,2020.0,,,,,,,,1.0,0.0,0.0,,,,,21.0,33.0,6.0,0.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,4.0,345.0,13.8,7.0,31.0,1.0,54.0,7.7
2021,benjamin st-juste,DB,Minnesota,6-3,202.0,4.51,34.5,11.0,119.0,6.63,3.96,True,3.0,74.0,benjamin stjuste,2020.0,3.0,0.0,0.0,11.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,caden sterns,DB,Texas,5-11,202.0,4.41,42.0,14.0,128.0,6.96,4.13,True,5.0,152.0,caden sterns,2020.0,3.0,0.0,0.0,30.0,0.0,1.5,52.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,jacoby stevens,S,LSU,6-1,212.0,4.63,42.0,,130.0,,,True,6.0,224.0,jacoby stevens,2020.0,4.0,2.0,3.0,30.0,0.0,6.0,63.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,marquez stevenson,WR,Houston,5-10,180.0,4.48,33.0,,122.0,6.76,4.14,True,6.0,203.0,marquez stevenson,2020.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,36.3,97.0,4.0,1.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,20.0,4.0,307.0,15.4,3.0,14.0,0.0,16.0,5.3
2021,rhamondre stevenson,RB,Oklahoma,5-11,231.0,4.64,31.5,15.0,112.0,7.09,4.15,True,4.0,120.0,rhamondre stevenson,2020.0,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,18.0,0.0,211.0,11.7,101.0,50.0,7.0,664.0,6.6
2021,brad stewart,DB,Florida,6-0,195.0,4.59,33.5,11.0,126.0,,4.44,False,,,brad stewart,2020.0,3.0,0.0,1.0,27.0,0.0,2.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,darius stills,DL,West Virginia,6-0,278.0,4.98,32.5,23.0,110.0,7.18,4.49,False,,,darius stills,2020.0,0.0,0.0,3.5,12.0,0.0,7.5,24.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,donovan stiner,DB,Florida,6-1,205.0,4.56,34.5,15.0,127.0,7.08,4.3,False,,,donovan stiner,2020.0,2.0,0.0,0.0,32.0,0.0,2.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,eric stokes,DB,Georgia,6-0,194.0,4.31,38.5,14.0,128.0,6.96,4.36,True,1.0,29.0,eric stokes,2020.0,4.0,1.0,0.0,14.0,2.0,0.0,20.0,,,,23.5,4.0,2.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,mason stokke,FB,Wisconsin,6-2,242.0,4.96,30.5,22.0,112.0,7.2,4.34,False,,,mason stokke,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,8.0,3.0,58.0,7.3,19.0,6.0,1.0,45.0,2.4
2021,jack stoll,TE,Nebraska,6-3,247.0,4.6,31.5,16.0,119.0,6.86,4.32,False,,,jack stoll,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,7.0,0.0,89.0,12.7,,,,,
2021,dillon stoner,WR,Oklahoma St.,6-0,194.0,4.51,37.0,16.0,123.0,6.96,4.13,False,,,dillon stoner,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,34.0,15.0,0.0,91.0,,,,,,,75.0,42.0,4.0,573.0,13.6,,,,,
2021,eli stove,WR,Auburn,5-11,194.0,4.54,30.5,14.0,119.0,7.34,4.4,False,,,eli stove,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,31.0,47.0,3.0,0.0,93.0,,,,,,,,,,,,,,,7.5,11.0,4.0,0.0,30.0,,,,,,,38.0,44.0,3.0,359.0,8.2,7.0,12.0,0.0,51.0,7.3
2021,corey straughter,CB,La-Monroe,5-10,184.0,4.62,35.0,11.0,117.0,7.37,4.58,False,,,corey straughter,2020.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,elijah sullivan,LB,Kansas St.,6-0,214.0,4.69,,13.0,115.0,7.12,4.31,False,,,elijah sullivan,2020.0,0.0,1.0,0.0,27.0,0.0,1.5,39.0,,,,4.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,chazz surratt,LB,North Carolina,6-2,229.0,4.58,31.0,25.0,,7.02,4.16,True,3.0,78.0,chazz surratt,2020.0,3.0,6.0,6.0,49.0,0.0,7.5,91.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,sage surratt,WR,Wake Forest,6-2,209.0,4.66,,18.0,,,4.25,False,,,sage surratt,2019.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.3,25.0,11.0,0.0,91.0,,,,,,,70.0,66.0,11.0,1001.0,15.2,,,,,
2021,patrick surtain,DB,Alabama,6-2,208.0,4.42,39.0,18.0,131.0,,,True,1.0,9.0,patrick surtain,2020.0,11.0,2.0,0.0,20.0,1.0,3.5,35.0,0.0,0.0,1.0,25.0,1.0,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,jovan swann,DL,Indiana,6-2,291.0,4.9,30.5,34.0,109.0,7.74,4.75,False,,,jovan swann,2020.0,1.0,3.0,0.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,tim tanner-blair,OL,Bowling Green,6-3,288.0,5.59,21.0,32.0,93.0,8.06,4.95,False,,,tim tannerblair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,keith taylor,DB,Washington,6-2,187.0,4.54,33.5,12.0,127.0,6.85,4.26,True,5.0,166.0,keith taylor,2020.0,1.0,0.0,0.0,7.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,tamorrion terry,WR,Florida St.,6-2,207.0,4.44,32.5,15.0,126.0,7.0,4.53,False,,,tamorrion terry,2020.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,23.0,1.0,289.0,12.6,2.0,4.0,0.0,0.0,0.0
2021,kiondre thomas,DB,Kansas St.,5-11,186.0,4.44,37.5,10.0,122.0,6.94,4.35,False,,,kiondre thomas,2020.0,4.0,0.0,0.0,22.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,ambry thomas,DB,Michigan,5-11,191.0,4.37,38.0,15.0,122.0,,,True,3.0,102.0,ambry thomas,2019.0,3.0,0.0,0.0,30.0,0.0,3.0,38.0,0.0,0.0,2.0,2.0,3.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,zac thomas,QB,Appalachian St.,6-0,205.0,4.59,30.0,,115.0,7.06,4.28,False,,,zac thomas,2020.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,291.0,186.0,11.0,0.639,20.0,2189.0,7.5,,,,,,1.0,30.0,1.0,0.0,30.0,30.0,,,,,,90.0,60.0,2.0,313.0,3.5
2021,tyree thompson,LB,Buffalo,6-1,229.0,5.0,31.0,18.0,109.0,7.87,4.96,False,,,tyree thompson,2020.0,1.0,1.0,0.0,19.0,0.0,1.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,kevin thomson,QB,Washington,6-0,198.0,4.75,35.5,21.0,126.0,6.98,4.23,False,,,kevin thomson,2019.0,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,91.0,54.0,1.0,0.593,4.0,496.0,5.5,,,,,,,,,,,,,,,,,18.0,9.0,0.0,,
2021,tommy togiai,DT,Ohio St.,6-1,296.0,4.97,32.0,40.0,105.0,7.2,4.49,True,4.0,132.0,tommy togiai,2020.0,2.0,0.0,3.0,12.0,0.0,4.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,jet toner,K,Stanford,6-2,204.0,,,,,,,False,,,jet toner,2020.0,,,,,,,,,,,,,,,,,,,,11.0,7.0,48.0,0.636,36.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,kadarius toney,WR,Florida,5-11,193.0,4.39,39.5,9.0,136.0,6.88,4.25,True,1.0,20.0,kadarius toney,2020.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,22.1,37.0,7.0,0.0,155.0,,,,,,,,2.0,1.0,0.0,0.5,0.0,12.0,6.0,12.6,50.0,11.0,1.0,139.0,,,,,,,57.0,70.0,10.0,984.0,14.1,19.0,50.0,1.0,161.0,8.5
2021,shaka toney,DE,Penn St.,6-2,242.0,4.51,39.0,24.0,128.0,6.95,4.28,True,7.0,246.0,shaka toney,2020.0,1.0,2.0,5.0,21.0,0.0,7.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,khyiris tonga,DL,BYU,,,,,35.0,,,,True,7.0,250.0,khyiris tonga,2020.0,5.0,3.0,2.5,12.0,0.0,2.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,1.0,0.0,7.0,,,,,,,,,,,,,,,,
2021,kyle trask,QB,Florida,6-5,236.0,5.1,31.5,,113.0,7.08,4.6,True,2.0,64.0,kyle trask,2020.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,,,,,,,,,,,,,,,,,437.0,301.0,8.0,0.689,43.0,4283.0,9.8,,,,,,1.0,32.0,1.0,0.0,32.0,32.0,,,,,,64.0,26.0,3.0,50.0,0.8
2021,tommy tremble,TE,Notre Dame,6-3,241.0,4.6,36.5,20.0,122.0,,,True,3.0,83.0,tommy tremble,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,19.0,0.0,217.0,11.4,1.0,4.0,0.0,4.0,4.0
2021,harry trotter,RB,Kansas St.,5-8,207.0,4.63,32.5,22.0,112.0,,,False,,,harry trotter,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,0.0,34.0,4.3,72.0,24.0,3.0,260.0,3.6
2021,joe tryon,OLB,Washington,6-5,259.0,4.69,35.0,22.0,116.0,7.18,4.36,True,1.0,32.0,joe tryon,2019.0,1.0,1.0,8.0,27.0,0.0,12.5,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
